id,name,rate
48409,San Patricio,1
48411,San Saba,1
48413,Schleicher,1
48415,Scurry,1
48417,Shackelford,1
48419,Shelby,1
48421,Sherman,1
48423,Smith,1
48425,Somervell,1
48427,Starr,30
48429,Stephens,1
48431,Sterling,1
48433,Stonewall,1
48435,Sutton,1
48437,Swisher,1
48439,Tarrant,1
48441,Taylor,1
48443,Terrell,1
48445,Terry,1
48447,Throckmorton,10
48449,Titus,1
48451,Tom Green,1
48453,Travis,1
48455,Trinity,1
48457,Tyler,1
48459,Upshur,1
48461,Upton,1
48463,Uvalde,1
48465,Val Verde,1
48467,Van Zandt,20
48469,Victoria,1
48471,Walker,1
48473,Waller,1
48475,Ward,1
48477,Washington,1
48479,Webb,1
48481,Wharton,1
48483,Wheeler,1
48485,Wichita,1
48487,Wilbarger,30
48489,Willacy,1
48491,Williamson,1
48493,Wilson,1
48495,Winkler,1
48497,Wise,1
48499,Wood,1
48501,Yoakum,1
48503,Young,1
48505,Zapata,1
48507,Zavala,10
49000,Utah,1
49001,Beaver,1
49003,Box Elder,1
49005,Cache,1
49007,Carbon,1
49009,Daggett,1
49011,Davis,1
49013,Duchesne,1
49015,Emery,1
49017,Garfield,20
49019,Grand,1
49021,Iron,1
49023,Juab,1
49025,Kane,1
49027,Millard,1
49029,Morgan,1
49031,Piute,1
49033,Rich,1
49035,Salt Lake,1
49037,San Juan,30
49039,Sanpete,1
49041,Sevier,1
49043,Summit,1
49045,Tooele,1
49047,Uintah,1
49049,Utah,1
49051,Wasatch,1
49053,Washington,1
49055,Wayne,1
49057,Weber,10
50000,Vermont,1
50001,Addison,1
50003,Bennington,1
50005,Caledonia,1
50007,Chittenden,1
50009,Essex,1
50011,Franklin,1
50013,Grand Isle,1
50015,Lamoille,1
50017,Orange,20
50019,Orleans,1
50021,Rutland,1
50023,Washington,1
50025,Windham,1
50027,Windsor,1
51000,Virginia,1
51001,Accomack,1
51003,Albemarle,1
51005,Alleghany,1
51007,Amelia,30
51009,Amherst,1
51011,Appomattox,1
51013,Arlington,1
51015,Augusta,1
51017,Bath,1
51019,Bedford,1
51021,Bland,1
51023,Botetourt,1
51025,Brunswick,1
51027,Buchanan,10
51029,Buckingham,1
51031,Campbell,1
51033,Caroline,1
51035,Carroll,1
51036,Charles City,1
51037,Charlotte,1
51041,Chesterfield,1
51043,Clarke,1
51045,Craig,1
51047,Culpeper,20
51049,Cumberland,1
51051,Dickenson,1
51053,Dinwiddie,1
51057,Essex,1
51059,Fairfax,1
51061,Fauquier,1
51063,Floyd,1
51065,Fluvanna,1
51067,Franklin,1
51069,Frederick,30
51071,Giles,1
51073,Gloucester,1
51075,Goochland,1
51077,Grayson,1
51079,Greene,1
51081,Greensville,1
51083,Halifax,1
51085,Hanover,1
51087,Henrico,1
51089,Henry,10
51091,Highland,1
51093,Isle of Wight,1
51095,James City,1
51097,King and Queen,1
51099,King George,1
51101,King William,1
51103,Lancaster,1
51105,Lee,1
51107,Loudoun,1
51109,Louisa,20
51111,Lunenburg,1
51113,Madison,1
51115,Mathews,1
51117,Mecklenburg,1
51119,Middlesex,1
51121,Montgomery,1
51125,Nelson,1
51127,New Kent,1
51131,Northampton,1
51133,Northumberland,30
51135,Nottoway,1
51137,Orange,1
51139,Page,1
51141,Patrick,1
51143,Pittsylvania,1
51145,Powhatan,1
51147,Prince Edward,1
51149,Prince George,1
51153,Prince William,1
51155,Pulaski,10
51157,Rappahannock,1
51159,Richmond,1
51161,Roanoke,1
51163,Rockbridge,1
51165,Rockingham,1
51167,Russell,1
51169,Scott,2
51171,Shenandoah,1
51173,Smyth,1
51175,Southampton,20
51177,Spotsylvania,1
51179,Stafford,1
51181,Surry,1
51183,Sussex,1
51185,Tazewell,1
51187,Warren,1
51191,Washington,1
51193,Westmoreland,1
51195,Wise,1
51197,Wythe,30
51199,York,1
51510,Alexandria,1
51515,Bedford,1
51520,Bristol,1
51530,Buena Vista,1
51540,Charlottesville,1
51550,Chesapeake,1
51560,Clifton Forge,1
51570,Colonial Heights,1
51580,Covington,10
51590,Danville,1
51595,Emporia,1
51600,Fairfax,1
51610,Falls Church,1
51620,Franklin,1
51630,Fredericksburg,1
51640,Galax,1
51650,Hampton,1
51660,Harrisonburg,1
51670,Hopewell,20
51678,Lexington,1
51680,Lynchburg,1
51683,Manassas,1
51685,Manassas Park,1
51690,Martinsville,1
51700,Newport News,1
51710,Norfolk,1
51720,Norton,1
51730,Petersburg,1
51735,Poquoson,30
51740,Portsmouth,1
51750,Radford,1
51760,Richmond,1
51770,Roanoke,1
51775,Salem,1
51780,South Boston,1
51790,Staunton,1
51800,Suffolk,1
51810,Virginia Beach,1
51820,Waynesboro,10
51830,Williamsburg,1
51840,Winchester,1
53000,Washington,1
53001,Adams,1
53003,Asotin,1
53005,Benton,1
53007,Chelan,1
53009,Clallam,1
53011,Clark,1
53013,Columbia,20
53015,Cowlitz,1
53017,Douglas,1
53019,Ferry,1
53021,Franklin,1
53023,Garfield,1
53025,Grant,1
53027,Grays Harbor,1
53029,Island,1
53031,Jefferson,1
53033,King,30
53035,Kitsap,1
53037,Kittitas,1
53039,Klickitat,1
53041,Lewis,1
53043,Lincoln,1
53045,Mason,1
53047,Okanogan,1
53049,Pacific,1
53051,Pend Oreille,1
53053,Pierce,10
53055,San Juan,1
53057,Skagit,1
53059,Skamania,1
53061,Snohomish,1
53063,Spokane,1
53065,Stevens,1
53067,Thurston,1
53069,Wahkiakum,1
53071,Walla Walla,1
53073,Whatcom,20
53075,Whitman,1
53077,Yakima,1
54000,West Virginia,1
54001,Barbour,1
54003,Berkeley,1
54005,Boone,1
54007,Braxton,1
54009,Brooke,1
54011,Cabell,1
54013,Calhoun,30
54015,Clay,1
54017,Doddridge,1
54019,Fayette,1
54021,Gilmer,1
54023,Grant,1
54025,Greenbrier,1
54027,Hampshire,1
54029,Hancock,1
54031,Hardy,1
54033,Harrison,10
54035,Jackson,1
54037,Jefferson,1
54039,Kanawha,1
54041,Lewis,1
54043,Lincoln,1
54045,Logan,1
54047,McDowell,1
54049,Marion,1
54051,Marshall,1
54053,Mason,20
54055,Mercer,1
54057,Mineral,1
54059,Mingo,1
54061,Monongalia,1
54063,Monroe,1
54065,Morgan,1
54067,Nicholas,1
54069,Ohio,1
54071,Pendleton,1
54073,Pleasants,30
54075,Pocahontas,1
54077,Preston,1
54079,Putnam,1
54081,Raleigh,1
54083,Randolph,1
54085,Ritchie,1
54087,Roane,1
54089,Summers,1
54091,Taylor,1
54093,Tucker,10
54095,Tyler,1
54097,Upshur,1
54099,Wayne,1
54101,Webster,1
54103,Wetzel,1
54105,Wirt,1
54107,Wood,1
54109,Wyoming,1
55000,Wisconsin,1
55001,Adams,20
55003,Ashland,1
55005,Barron,1
55007,Bayfield,1
55009,Brown,1
55011,Buffalo,1
55013,Burnett,1
55015,Calumet,1
55017,Chippewa,1
55019,Clark,1
55021,Columbia,30
55023,Crawford,1
55025,Dane,1
55027,Dodge,1
55029,Door,1
55031,Douglas,1
55033,Dunn,1
55035,Eau Claire,1
55037,Florence,1
55039,Fond du Lac,1
55041,Forest,10
55043,Grant,1
55045,Green,1
55047,Green Lake,1
55049,Iowa,1
55051,Iron,1
55053,Jackson,1
55055,Jefferson,1
55057,Juneau,1
55059,Kenosha,1
55061,Kewaunee,20
55063,La Crosse,1
55065,Lafayette,1
55067,Langlade,1
55069,Lincoln,1
55071,Manitowoc,1
55073,Marathon,1
55075,Marinette,1
55077,Marquette,1
55078,Menominee,1
55079,Milwaukee,30
55081,Monroe,1
55083,Oconto,1
55085,Oneida,1
55087,Outagamie,1
55089,Ozaukee,1
55091,Pepin,1
55093,Pierce,1
55095,Polk,1
55097,Portage,1
55099,Price,10
55101,Racine,1
55103,Richland,1
55105,Rock,1
55107,Rusk,1
55109,St. Croix,1
55111,Sauk,1
55113,Sawyer,1
55115,Shawano,1
55117,Sheboygan,1
55119,Taylor,20
55121,Trempealeau,1
55123,Vernon,1
55125,Vilas,1
55127,Walworth,1
55129,Washburn,1
55131,Washington,1
55133,Waukesha,1
55135,Waupaca,1
55137,Waushara,1
55139,Winnebago,30
55141,Wood,1
56000,Wyoming,1
56001,Albany,1
56003,Big Horn,1
56005,Campbell,1
56007,Carbon,1
56009,Converse,1
56011,Crook,1
56013,Fremont,1
56015,Goshen,10
56017,Hot Springs,1
56019,Johnson,1
56021,Laramie,1
56023,Lincoln,1
56025,Natrona,1
56027,Niobrara,1
56029,Park,1
56031,Platte,1
56033,Sheridan,1
56035,Sublette,20
56037,Sweetwater,1
56039,Teton,1
56041,Uinta,1
56043,Washakie,1
56045,Weston,1
60000,America Somoa,1
60010,Eastern,1
60020,Manu'a,1
60030,Rose Island,1
60040,Swains Island,30
60050,Western,1
64000,Federated States of Micronesia,1
64002,Chuuk,1
64005,Kosrae,1
64040,Pohnpeit,1
64060,Yap,1
66000,Guam,1
66010,Guam,1
68000,Marshall Islands,1
68007,Ailinginae,10
68010,Ailinglaplap,1
68030,Ailuk,1
68040,Arno,1
68050,Aur,1
68060,Bikar,1
68070,Bikini,1
68073,Bokak,1
68080,Ebon,1
68090,Enewetak,1
68100,Erikub,20
68110,Jabat,1
68120,Jaluit,1
68130,Jemo,1
68140,Kili,1
68150,Kwajalein,1
68160,Lae,1
68170,Lib,1
68180,Likiep,1
68190,Majuro,1
68300,Maloelap,30
68310,Mejit,1
68320,Mili,1
68330,Namorik,1
68340,Namu,1
68350,Rongelap,1
68360,Rongrik,1
68385,Toke,1
68390,Ujae,1
68400,Ujelang,1
68410,Utrik,10
68420,Wotho,1
68430,Wotle,1
69000,Northern Mariana Islands,1
69085,Northern Islands,1
69100,Rota,1
69110,Saipan,1
69120,Tinian,1
70000,Palau,1
70002,Aimeliik,1
70004,Airai,20
70212,Melekeok,1
70214,Ngaraard,1
70227,Ngernmlengui,1
70228,Ngiwal,1
72000,Puerto Rico,1
72001,Adjuntas,1
72003,Aguada,1
72005,Aguadilla,1
72007,Aguas Buenas,1
72009,Aibonito,30
72011,Anasco,1
72013,Arecibo,1
72015,Arroyo,1
72017,Barceloneta,1
72019,Barranquitas,1
72021,Bayamo'n,1
72023,Cabo Rojo,1
72025,Caguas,1
72027,Camuy,1
72029,Canovanas,10
72031,Carolina,1
72033,Catano,1
72035,Cayey,1
72037,Ceiba,1
72041,Cidra,1
72043,Coamo,1
72045,Comerio,1
72047,Corozal,1
72049,Culebra,1
72051,Dorado,20
72053,Fajardo,1
72054,Florida,1
72055,Guanica,1
72057,Guayama,1
72059,Guayanilla,1
72061,Guaynabo,1
72063,Gurabo,1
72065,Hatillo,1
72067,Hormigueros,1
72069,Humacao,30
72071,Isabela,1
72073,Jayuya,1
72075,Juana Diaz,1
72077,Juncos,1
72079,Lajas,1
72081,Lares,1
72083,Las Marias,1
72085,Las Piedras,1
72087,Loiza,1
72089,Luquillo,10
72091,Manati,1
72093,Maricao,1
72097,Mayaguez,1
72099,Moca,1
72101,Morovis,1
72103,Naguabo,1
72105,Naranjito,1
72107,Orocovis,1
72109,Patillas,1
72111,Penuelas,20
72113,Ponce,1
72115,Quebradillas,1
72117,Rincon,1
72119,Rio Grande,1
72121,Sabana Grande,1
72123,Salinas,1
72125,San German,1
72127,San Juan,1
72129,San Lorenzo,1
72131,San Sebastian,30
72133,Santa Isabel,1
72135,Toa Alta,1
72137,Toa Baja,1
72139,Trujillo Alto,1
72141,Utuado,1
72143,Vega Alta,1
72145,Vega Baja,1
72147,Vieques,1
72149,Villalba,1
72151,Yabucoa,10
72153,Yauco,1
74000,U.S. Minor Outlying Islands,1
74050,Baker Island,1
74100,Howland Island,1
74150,Jarvis Island,1
74200,Johnston Island,1
74250,Kingman Reef,1
74300,Midway Islands,1
74350,Navassa Island,1
74400,Palmyra Atoll,20
74450,Wake Island,1
78000,Virgin Islands of the United States,1
78010,Angaur,1
78010,St. Croix,1
78020,St. John,1
78030,St. Thomas,1
78050,Hatoboheit,1
78100,Kayangel,1
78150,Koror,1
78218,Ngarchelong,30
78222,Ngardmau,1
78224,Ngatpang,1
78226,Ngchesar,1
78350,Peleliu,1
78370,Sonsorol,1
